datetime,dd_mwh
2024-07-31 05:00:00+00:00,0.0
2024-07-31 06:00:00+00:00,0.0
2024-07-31 07:00:00+00:00,0.0
2024-07-31 08:00:00+00:00,0.761
2024-07-31 09:00:00+00:00,0.864
2024-07-31 10:00:00+00:00,0.0
2024-07-31 11:00:00+00:00,0.0
2024-07-31 12:00:00+00:00,0.0
2024-07-31 13:00:00+00:00,0.0
2024-07-31 14:00:00+00:00,0.0
2024-07-31 15:00:00+00:00,0.0
2024-07-31 16:00:00+00:00,0.0
2024-07-31 17:00:00+00:00,0.0
2024-07-31 18:00:00+00:00,0.0
2024-07-31 19:00:00+00:00,0.0
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,0.0
2024-08-01 01:00:00+00:00,0.0
2024-08-01 02:00:00+00:00,0.0
2024-08-01 03:00:00+00:00,0.0
2024-08-01 04:00:00+00:00,0.0
2024-08-01 05:00:00+00:00,0.0
2024-08-01 06:00:00+00:00,0.0
2024-08-01 07:00:00+00:00,0.0
2024-08-01 08:00:00+00:00,0.0
2024-08-01 09:00:00+00:00,0.0
2024-08-01 10:00:00+00:00,0.0
2024-08-01 11:00:00+00:00,0.0
2024-08-01 12:00:00+00:00,0.0
2024-08-01 13:00:00+00:00,0.0
2024-08-01 14:00:00+00:00,0.0
2024-08-01 15:00:00+00:00,0.004
2024-08-01 16:00:00+00:00,0.013000000000000001
2024-08-01 17:00:00+00:00,0.019
2024-08-01 18:00:00+00:00,0.028
2024-08-01 19:00:00+00:00,0.017
2024-08-01 20:00:00+00:00,0.027999999999999997
2024-08-01 21:00:00+00:00,0.028999999999999998
2024-08-01 22:00:00+00:00,26.470999999999993
2024-08-01 23:00:00+00:00,203.74900000000002
2024-08-02 00:00:00+00:00,220.752
2024-08-02 01:00:00+00:00,222.89000000000001
2024-08-02 02:00:00+00:00,231.859
2024-08-02 03:00:00+00:00,277.29900000000004
2024-08-02 04:00:00+00:00,348.52199999999993
2024-08-02 05:00:00+00:00,399.5859999999999
2024-08-02 06:00:00+00:00,260.568
2024-08-02 07:00:00+00:00,261.796
2024-08-02 08:00:00+00:00,228.137
2024-08-02 09:00:00+00:00,251.17100000000002
2024-08-02 10:00:00+00:00,244.90899999999996
2024-08-02 11:00:00+00:00,245.75699999999998
2024-08-02 12:00:00+00:00,242.539
2024-08-02 13:00:00+00:00,171.812
2024-08-02 14:00:00+00:00,166.457
2024-08-02 15:00:00+00:00,285.899
2024-08-02 16:00:00+00:00,356.982
2024-08-02 17:00:00+00:00,119.92600000000003
2024-08-02 18:00:00+00:00,4.936
2024-08-02 19:00:00+00:00,0.059
2024-08-02 20:00:00+00:00,0.066
2024-08-02 21:00:00+00:00,0.07200000000000001
2024-08-02 22:00:00+00:00,0.067
2024-08-02 23:00:00+00:00,0.07
2024-08-03 00:00:00+00:00,0.069
2024-08-03 01:00:00+00:00,0.069
2024-08-03 02:00:00+00:00,0.07300000000000001
2024-08-03 03:00:00+00:00,0.078
2024-08-03 04:00:00+00:00,0.078
2024-08-03 05:00:00+00:00,0.081
2024-08-03 06:00:00+00:00,0.07100000000000001
2024-08-03 07:00:00+00:00,0.078
2024-08-03 08:00:00+00:00,0.067
2024-08-03 09:00:00+00:00,0.076
2024-08-03 10:00:00+00:00,0.068
2024-08-03 11:00:00+00:00,1.571
2024-08-03 12:00:00+00:00,0.08
2024-08-03 13:00:00+00:00,23.932000000000002
2024-08-03 14:00:00+00:00,37.356
2024-08-03 15:00:00+00:00,48.94800000000001
2024-08-03 16:00:00+00:00,41.223
2024-08-03 17:00:00+00:00,19.136000000000003
2024-08-03 18:00:00+00:00,1.9829999999999999
2024-08-03 19:00:00+00:00,0.08
2024-08-03 20:00:00+00:00,0.082
2024-08-03 21:00:00+00:00,0.088
2024-08-03 22:00:00+00:00,0.088
2024-08-03 23:00:00+00:00,0.095
2024-08-04 00:00:00+00:00,33.76300000000001
2024-08-04 01:00:00+00:00,167.279
2024-08-04 02:00:00+00:00,228.92700000000008
2024-08-04 03:00:00+00:00,129.337
2024-08-04 04:00:00+00:00,258.745
2024-08-04 05:00:00+00:00,394.50800000000004
2024-08-04 06:00:00+00:00,447.6480000000001
2024-08-04 07:00:00+00:00,687.5370000000001
2024-08-04 08:00:00+00:00,571.576
2024-08-04 09:00:00+00:00,399.30700000000013
2024-08-04 10:00:00+00:00,428.87699999999995
2024-08-04 11:00:00+00:00,615.376
2024-08-04 12:00:00+00:00,683.5039999999999
2024-08-04 13:00:00+00:00,728.7680000000001
2024-08-04 14:00:00+00:00,787.6279999999999
2024-08-04 15:00:00+00:00,775.435
2024-08-04 16:00:00+00:00,758.3900000000001
2024-08-04 17:00:00+00:00,786.8249999999998
2024-08-04 18:00:00+00:00,576.6980000000001
2024-08-04 19:00:00+00:00,499.498
2024-08-04 20:00:00+00:00,565.7539999999999
2024-08-04 21:00:00+00:00,454.82399999999996
2024-08-04 22:00:00+00:00,524.867
2024-08-04 23:00:00+00:00,548.7219999999998
2024-08-05 00:00:00+00:00,529.6169999999997
2024-08-05 01:00:00+00:00,563.8290000000001
2024-08-05 02:00:00+00:00,664.866
2024-08-05 03:00:00+00:00,706.4899999999999
2024-08-05 04:00:00+00:00,670.2870000000001
2024-08-05 05:00:00+00:00,607.4549999999999
2024-08-05 06:00:00+00:00,639.2289999999999
2024-08-05 07:00:00+00:00,531.268
2024-08-05 08:00:00+00:00,260.16400000000016
2024-08-05 09:00:00+00:00,56.099
2024-08-05 10:00:00+00:00,0.0
2024-08-05 11:00:00+00:00,0.0
2024-08-05 12:00:00+00:00,0.0
2024-08-05 13:00:00+00:00,0.0
2024-08-05 14:00:00+00:00,0.0
2024-08-05 15:00:00+00:00,0.0
2024-08-05 16:00:00+00:00,0.0
2024-08-05 17:00:00+00:00,0.0
2024-08-05 18:00:00+00:00,0.0
2024-08-05 19:00:00+00:00,0.0
2024-08-05 20:00:00+00:00,0.0
2024-08-05 21:00:00+00:00,0.0
2024-08-05 22:00:00+00:00,0.0
2024-08-05 23:00:00+00:00,32.513
2024-08-06 00:00:00+00:00,98.44
2024-08-06 01:00:00+00:00,110.42300000000002
2024-08-06 02:00:00+00:00,264.5489999999999
2024-08-06 03:00:00+00:00,360.31500000000017
2024-08-06 04:00:00+00:00,346.69500000000005
2024-08-06 05:00:00+00:00,380.1639999999999
2024-08-06 06:00:00+00:00,434.679
2024-08-06 07:00:00+00:00,390.32899999999995
2024-08-06 08:00:00+00:00,362.591
2024-08-06 09:00:00+00:00,761.0539999999999
2024-08-06 10:00:00+00:00,841.733
2024-08-06 11:00:00+00:00,697.68
2024-08-06 12:00:00+00:00,633.9289999999999
2024-08-06 13:00:00+00:00,625.518
2024-08-06 14:00:00+00:00,695.0909999999999
2024-08-06 15:00:00+00:00,792.2350000000001
2024-08-06 16:00:00+00:00,854.0029999999999
2024-08-06 17:00:00+00:00,761.306
2024-08-06 18:00:00+00:00,476.04100000000005
2024-08-06 19:00:00+00:00,323.428
2024-08-06 20:00:00+00:00,195.52500000000003
2024-08-06 21:00:00+00:00,143.849
2024-08-06 22:00:00+00:00,235.49199999999993
2024-08-06 23:00:00+00:00,426.7940000000001
2024-08-07 00:00:00+00:00,583.945
2024-08-07 01:00:00+00:00,880.9270000000001
2024-08-07 02:00:00+00:00,983.7489999999998
2024-08-07 03:00:00+00:00,843.5820000000002
2024-08-07 04:00:00+00:00,656.2
2024-08-07 05:00:00+00:00,509.5060000000001
2024-08-07 06:00:00+00:00,519.097
2024-08-07 07:00:00+00:00,670.0629999999999
2024-08-07 08:00:00+00:00,723.5329999999999
2024-08-07 09:00:00+00:00,893.465
2024-08-07 10:00:00+00:00,1034.5430000000001
2024-08-07 11:00:00+00:00,1203.1980000000003
2024-08-07 12:00:00+00:00,1276.9029999999998
2024-08-07 13:00:00+00:00,1081.578
2024-08-07 14:00:00+00:00,944.2079999999999
2024-08-07 15:00:00+00:00,935.7389999999999
2024-08-07 16:00:00+00:00,748.6229999999998
2024-08-07 17:00:00+00:00,285.65600000000006
2024-08-07 18:00:00+00:00,83.51499999999999
2024-08-07 19:00:00+00:00,38.221999999999994
2024-08-07 20:00:00+00:00,0.031
2024-08-07 21:00:00+00:00,0.012
2024-08-07 22:00:00+00:00,0.0
2024-08-07 23:00:00+00:00,0.0
2024-08-08 00:00:00+00:00,0.0
2024-08-08 01:00:00+00:00,0.0
2024-08-08 02:00:00+00:00,0.0
2024-08-08 03:00:00+00:00,0.0
2024-08-08 04:00:00+00:00,0.0
2024-08-08 05:00:00+00:00,0.0
2024-08-08 06:00:00+00:00,0.0
2024-08-08 07:00:00+00:00,0.0
2024-08-08 08:00:00+00:00,0.0
2024-08-08 09:00:00+00:00,0.0
2024-08-08 10:00:00+00:00,0.0
2024-08-08 11:00:00+00:00,0.0
2024-08-08 12:00:00+00:00,0.0
2024-08-08 13:00:00+00:00,5.9510000000000005
2024-08-08 14:00:00+00:00,94.607
2024-08-08 15:00:00+00:00,426.1700000000001
2024-08-08 16:00:00+00:00,614.685
2024-08-08 17:00:00+00:00,510.251
2024-08-08 18:00:00+00:00,502.4749999999999
2024-08-08 19:00:00+00:00,560.7189999999998
2024-08-08 20:00:00+00:00,831.3920000000003
2024-08-08 21:00:00+00:00,806.8059999999997
2024-08-08 22:00:00+00:00,646.3509999999999
2024-08-08 23:00:00+00:00,664.0119999999997
2024-08-09 00:00:00+00:00,753.5329999999999
2024-08-09 01:00:00+00:00,718.5140000000001
2024-08-09 02:00:00+00:00,756.26
2024-08-09 03:00:00+00:00,705.39
2024-08-09 04:00:00+00:00,754.6410000000003
2024-08-09 05:00:00+00:00,739.3620000000003
2024-08-09 06:00:00+00:00,679.9589999999998
2024-08-09 07:00:00+00:00,656.404
2024-08-09 08:00:00+00:00,504.71000000000004
2024-08-09 09:00:00+00:00,647.2629999999999
2024-08-09 10:00:00+00:00,773.954
2024-08-09 11:00:00+00:00,828.0109999999999
2024-08-09 12:00:00+00:00,943.8220000000002
2024-08-09 13:00:00+00:00,904.9760000000001
2024-08-09 14:00:00+00:00,931.0369999999996
2024-08-09 15:00:00+00:00,928.594
2024-08-09 16:00:00+00:00,854.341
2024-08-09 17:00:00+00:00,631.1490000000001
2024-08-09 18:00:00+00:00,560.28
2024-08-09 19:00:00+00:00,423.0289999999999
2024-08-09 20:00:00+00:00,319.286
2024-08-09 21:00:00+00:00,312.753
2024-08-09 22:00:00+00:00,338.245
2024-08-09 23:00:00+00:00,331.89099999999996
2024-08-10 00:00:00+00:00,175.36599999999999
2024-08-10 01:00:00+00:00,78.43199999999999
2024-08-10 02:00:00+00:00,52.620999999999995
2024-08-10 03:00:00+00:00,40.32899999999999
2024-08-10 04:00:00+00:00,58.044
2024-08-10 05:00:00+00:00,77.876
2024-08-10 06:00:00+00:00,16.540999999999997
2024-08-10 07:00:00+00:00,2.437
2024-08-10 08:00:00+00:00,0.0
2024-08-10 09:00:00+00:00,6.148999999999997
2024-08-10 10:00:00+00:00,150.49
2024-08-10 11:00:00+00:00,219.75100000000003
2024-08-10 12:00:00+00:00,322.9820000000001
2024-08-10 13:00:00+00:00,260.51400000000007
2024-08-10 14:00:00+00:00,192.90800000000002
2024-08-10 15:00:00+00:00,134.24
2024-08-10 16:00:00+00:00,80.55
2024-08-10 17:00:00+00:00,0.12000000000000002
2024-08-10 18:00:00+00:00,0.006
2024-08-10 19:00:00+00:00,0.0
2024-08-10 20:00:00+00:00,0.0
2024-08-10 21:00:00+00:00,0.0
2024-08-10 22:00:00+00:00,0.0
2024-08-10 23:00:00+00:00,0.0
2024-08-11 00:00:00+00:00,0.031
2024-08-11 01:00:00+00:00,0.020999999999999998
2024-08-11 02:00:00+00:00,0.047
2024-08-11 03:00:00+00:00,0.08
2024-08-11 04:00:00+00:00,44.59900000000001
2024-08-11 05:00:00+00:00,276.012
2024-08-11 06:00:00+00:00,438.3799999999999
2024-08-11 07:00:00+00:00,415.058
2024-08-11 08:00:00+00:00,105.134
2024-08-11 09:00:00+00:00,57.328
2024-08-11 10:00:00+00:00,99.09300000000002
2024-08-11 11:00:00+00:00,1.7510000000000001
2024-08-11 12:00:00+00:00,54.215000000000025
2024-08-11 13:00:00+00:00,412.94800000000015
2024-08-11 14:00:00+00:00,698.8999999999996
2024-08-11 15:00:00+00:00,860.065
2024-08-11 16:00:00+00:00,887.569
2024-08-11 17:00:00+00:00,785.545
2024-08-11 18:00:00+00:00,654.3669999999998
2024-08-11 19:00:00+00:00,471.64300000000014
2024-08-11 20:00:00+00:00,551.2610000000002
2024-08-11 21:00:00+00:00,509.52400000000017
2024-08-11 22:00:00+00:00,555.246
2024-08-11 23:00:00+00:00,592.0339999999999
2024-08-12 00:00:00+00:00,453.21799999999996
2024-08-12 01:00:00+00:00,431.18500000000006
2024-08-12 02:00:00+00:00,374.78600000000006
2024-08-12 03:00:00+00:00,455.735
2024-08-12 04:00:00+00:00,449.8309999999999
2024-08-12 05:00:00+00:00,513.211
2024-08-12 06:00:00+00:00,484.72400000000016
2024-08-12 07:00:00+00:00,448.707
2024-08-12 08:00:00+00:00,589.9779999999998
2024-08-12 09:00:00+00:00,710.549
2024-08-12 10:00:00+00:00,820.95
2024-08-12 11:00:00+00:00,863.4069999999999
2024-08-12 12:00:00+00:00,816.937
2024-08-12 13:00:00+00:00,756.8699999999999
2024-08-12 14:00:00+00:00,850.587
2024-08-12 15:00:00+00:00,945.3779999999999
2024-08-12 16:00:00+00:00,825.5390000000001
2024-08-12 17:00:00+00:00,908.2230000000002
2024-08-12 18:00:00+00:00,925.6419999999997
2024-08-12 19:00:00+00:00,808.4659999999999
2024-08-12 20:00:00+00:00,834.5630000000002
2024-08-12 21:00:00+00:00,865.415
2024-08-12 22:00:00+00:00,1086.831
2024-08-12 23:00:00+00:00,881.5619999999997
2024-08-13 00:00:00+00:00,658.936
2024-08-13 01:00:00+00:00,636.1800000000001
2024-08-13 02:00:00+00:00,520.3470000000001
2024-08-13 03:00:00+00:00,419.078
2024-08-13 04:00:00+00:00,449.39399999999995
2024-08-13 05:00:00+00:00,403.91999999999996
2024-08-13 06:00:00+00:00,411.558
2024-08-13 07:00:00+00:00,351.968
2024-08-13 08:00:00+00:00,391.36999999999995
2024-08-13 09:00:00+00:00,508.98800000000006
2024-08-13 10:00:00+00:00,855.3240000000001
2024-08-13 11:00:00+00:00,936.7139999999998
2024-08-13 12:00:00+00:00,1017.3930000000003
2024-08-13 13:00:00+00:00,1029.2039999999997
2024-08-13 14:00:00+00:00,961.213
2024-08-13 15:00:00+00:00,699.646
2024-08-13 16:00:00+00:00,522.5790000000001
2024-08-13 17:00:00+00:00,275.88599999999997
2024-08-13 18:00:00+00:00,69.37799999999999
2024-08-13 19:00:00+00:00,25.574
2024-08-13 20:00:00+00:00,4.875
2024-08-13 21:00:00+00:00,0.328
2024-08-13 22:00:00+00:00,0.324
2024-08-13 23:00:00+00:00,0.332
2024-08-14 00:00:00+00:00,0.329
2024-08-14 01:00:00+00:00,0.33
2024-08-14 02:00:00+00:00,0.322
2024-08-14 03:00:00+00:00,0.33099999999999996
2024-08-14 04:00:00+00:00,0.328
2024-08-14 05:00:00+00:00,0.323
2024-08-14 06:00:00+00:00,0.328
2024-08-14 07:00:00+00:00,0.322
2024-08-14 08:00:00+00:00,0.327
2024-08-14 09:00:00+00:00,0.321
2024-08-14 10:00:00+00:00,0.314
2024-08-14 11:00:00+00:00,7.517
2024-08-14 12:00:00+00:00,45.525
2024-08-14 13:00:00+00:00,70.157
2024-08-14 14:00:00+00:00,161.86200000000002
2024-08-14 15:00:00+00:00,201.26799999999997
2024-08-14 16:00:00+00:00,237.899
2024-08-14 17:00:00+00:00,216.512
2024-08-14 18:00:00+00:00,222.94899999999998
2024-08-14 19:00:00+00:00,246.091
2024-08-14 20:00:00+00:00,246.65799999999996
2024-08-14 21:00:00+00:00,194.72899999999998
2024-08-14 22:00:00+00:00,111.964
2024-08-14 23:00:00+00:00,63.09900000000001
2024-08-15 00:00:00+00:00,20.826
2024-08-15 01:00:00+00:00,30.82
2024-08-15 02:00:00+00:00,27.371
2024-08-15 03:00:00+00:00,32.094
2024-08-15 04:00:00+00:00,26.935000000000002
2024-08-15 05:00:00+00:00,17.144
2024-08-15 06:00:00+00:00,47.176
2024-08-15 07:00:00+00:00,56.803
2024-08-15 08:00:00+00:00,29.720999999999997
2024-08-15 09:00:00+00:00,74.82799999999999
2024-08-15 10:00:00+00:00,229.85499999999996
2024-08-15 11:00:00+00:00,28.022999999999996
2024-08-15 12:00:00+00:00,324.659
2024-08-15 13:00:00+00:00,499.621
2024-08-15 14:00:00+00:00,705.0439999999999
2024-08-15 15:00:00+00:00,733.402
2024-08-15 16:00:00+00:00,691.3979999999999
2024-08-15 17:00:00+00:00,460.071
2024-08-15 18:00:00+00:00,312.317
2024-08-15 19:00:00+00:00,120.38999999999999
2024-08-15 20:00:00+00:00,33.044
2024-08-15 21:00:00+00:00,0.0
2024-08-15 22:00:00+00:00,0.0
2024-08-15 23:00:00+00:00,0.0
2024-08-16 00:00:00+00:00,0.0
2024-08-16 01:00:00+00:00,0.0
2024-08-16 02:00:00+00:00,0.0
2024-08-16 03:00:00+00:00,0.0
2024-08-16 04:00:00+00:00,0.0
2024-08-16 05:00:00+00:00,0.0
2024-08-16 06:00:00+00:00,0.0
2024-08-16 07:00:00+00:00,0.0
2024-08-16 08:00:00+00:00,0.0
2024-08-16 09:00:00+00:00,0.0
2024-08-16 10:00:00+00:00,67.02799999999999
2024-08-16 11:00:00+00:00,207.36399999999998
2024-08-16 12:00:00+00:00,421.85
2024-08-16 13:00:00+00:00,536.761
2024-08-16 14:00:00+00:00,594.3820000000001
2024-08-16 15:00:00+00:00,685.331
2024-08-16 16:00:00+00:00,524.1640000000001
2024-08-16 17:00:00+00:00,301.236
2024-08-16 18:00:00+00:00,165.58
2024-08-16 19:00:00+00:00,102.792
2024-08-16 20:00:00+00:00,54.650999999999996
2024-08-16 21:00:00+00:00,2.0069999999999997
2024-08-16 22:00:00+00:00,0.0
2024-08-16 23:00:00+00:00,0.0
2024-08-17 00:00:00+00:00,18.779
2024-08-17 01:00:00+00:00,39.91
2024-08-17 02:00:00+00:00,47.837
2024-08-17 03:00:00+00:00,40.01899999999999
2024-08-17 04:00:00+00:00,35.166
2024-08-17 05:00:00+00:00,36.748999999999995
2024-08-17 06:00:00+00:00,19.65
2024-08-17 07:00:00+00:00,3.045
2024-08-17 08:00:00+00:00,0.0
2024-08-17 09:00:00+00:00,0.0
2024-08-17 10:00:00+00:00,0.0
2024-08-17 11:00:00+00:00,1.672
2024-08-17 12:00:00+00:00,57.327
2024-08-17 13:00:00+00:00,212.89099999999996
2024-08-17 14:00:00+00:00,438.90100000000007
2024-08-17 15:00:00+00:00,486.51499999999993
2024-08-17 16:00:00+00:00,496.297
2024-08-17 17:00:00+00:00,486.871
2024-08-17 18:00:00+00:00,401.1719999999999
2024-08-17 19:00:00+00:00,188.31799999999998
2024-08-17 20:00:00+00:00,66.062
2024-08-17 21:00:00+00:00,103.18200000000002
2024-08-17 22:00:00+00:00,177.368
2024-08-17 23:00:00+00:00,408.884
2024-08-18 00:00:00+00:00,420.32399999999996
2024-08-18 01:00:00+00:00,412.951
2024-08-18 02:00:00+00:00,407.62100000000004
2024-08-18 03:00:00+00:00,432.1969999999999
2024-08-18 04:00:00+00:00,349.1060000000001
2024-08-18 05:00:00+00:00,187.958
2024-08-18 06:00:00+00:00,124.345
2024-08-18 07:00:00+00:00,17.355
2024-08-18 08:00:00+00:00,0.0
2024-08-18 09:00:00+00:00,0.0
2024-08-18 10:00:00+00:00,0.0
2024-08-18 11:00:00+00:00,0.0
2024-08-18 12:00:00+00:00,0.0
2024-08-18 13:00:00+00:00,0.0
2024-08-18 14:00:00+00:00,0.0
2024-08-18 15:00:00+00:00,0.0
2024-08-18 16:00:00+00:00,0.0
2024-08-18 17:00:00+00:00,0.0
2024-08-18 18:00:00+00:00,0.0
2024-08-18 19:00:00+00:00,0.0
2024-08-18 20:00:00+00:00,0.0
2024-08-18 21:00:00+00:00,0.0
2024-08-18 22:00:00+00:00,0.0
2024-08-18 23:00:00+00:00,0.0
2024-08-19 00:00:00+00:00,0.0
2024-08-19 01:00:00+00:00,0.0
2024-08-19 02:00:00+00:00,29.292999999999992
2024-08-19 03:00:00+00:00,14.450999999999999
2024-08-19 04:00:00+00:00,0.0
2024-08-19 05:00:00+00:00,0.0
2024-08-19 06:00:00+00:00,0.0
2024-08-19 07:00:00+00:00,0.0
2024-08-19 08:00:00+00:00,0.6780000000000002
2024-08-19 09:00:00+00:00,201.82299999999998
2024-08-19 10:00:00+00:00,401.455
2024-08-19 11:00:00+00:00,421.712
2024-08-19 12:00:00+00:00,378.26
2024-08-19 13:00:00+00:00,403.93499999999995
2024-08-19 14:00:00+00:00,460.17399999999986
2024-08-19 15:00:00+00:00,423.52500000000003
2024-08-19 16:00:00+00:00,466.84399999999994
2024-08-19 17:00:00+00:00,122.02199999999998
2024-08-19 18:00:00+00:00,44.94
2024-08-19 19:00:00+00:00,23.346999999999998
2024-08-19 20:00:00+00:00,0.443
2024-08-19 21:00:00+00:00,0.336
2024-08-19 22:00:00+00:00,0.998
2024-08-19 23:00:00+00:00,0.0
2024-08-20 00:00:00+00:00,0.0
2024-08-20 01:00:00+00:00,0.0
2024-08-20 02:00:00+00:00,0.0
2024-08-20 03:00:00+00:00,0.0
2024-08-20 04:00:00+00:00,0.0
2024-08-20 05:00:00+00:00,0.0
2024-08-20 06:00:00+00:00,0.0
2024-08-20 07:00:00+00:00,0.0
2024-08-20 08:00:00+00:00,0.0
2024-08-20 09:00:00+00:00,0.0
2024-08-20 10:00:00+00:00,0.0
2024-08-20 11:00:00+00:00,0.0
2024-08-20 12:00:00+00:00,11.879
2024-08-20 13:00:00+00:00,16.895
2024-08-20 14:00:00+00:00,22.525
2024-08-20 15:00:00+00:00,24.836
2024-08-20 16:00:00+00:00,36.477999999999994
2024-08-20 17:00:00+00:00,38.974999999999994
2024-08-20 18:00:00+00:00,115.15100000000001
2024-08-20 19:00:00+00:00,181.99399999999997
2024-08-20 20:00:00+00:00,124.079
2024-08-20 21:00:00+00:00,131.079
2024-08-20 22:00:00+00:00,106.54800000000002
2024-08-20 23:00:00+00:00,91.23700000000002
2024-08-21 00:00:00+00:00,45.95400000000001
2024-08-21 01:00:00+00:00,11.386
2024-08-21 02:00:00+00:00,41.943999999999996
2024-08-21 03:00:00+00:00,36.393
2024-08-21 04:00:00+00:00,27.291999999999994
2024-08-21 05:00:00+00:00,91.89800000000002
2024-08-21 06:00:00+00:00,114.79199999999997
2024-08-21 07:00:00+00:00,154.71800000000005
2024-08-21 08:00:00+00:00,188.76699999999994
2024-08-21 09:00:00+00:00,181.65700000000004
2024-08-21 10:00:00+00:00,200.43700000000004
2024-08-21 11:00:00+00:00,189.93099999999998
2024-08-21 12:00:00+00:00,196.69200000000004
2024-08-21 13:00:00+00:00,236.79699999999997
2024-08-21 14:00:00+00:00,298.3250000000001
2024-08-21 15:00:00+00:00,324.49200000000013
2024-08-21 16:00:00+00:00,297.74300000000005
2024-08-21 17:00:00+00:00,589.21
2024-08-21 18:00:00+00:00,515.0080000000003
2024-08-21 19:00:00+00:00,445.91900000000004
2024-08-21 20:00:00+00:00,495.39200000000005
2024-08-21 21:00:00+00:00,637.1690000000001
2024-08-21 22:00:00+00:00,649.872
2024-08-21 23:00:00+00:00,658.166
2024-08-22 00:00:00+00:00,673.623
2024-08-22 01:00:00+00:00,634.915
2024-08-22 02:00:00+00:00,620.799
2024-08-22 03:00:00+00:00,532.5229999999999
2024-08-22 04:00:00+00:00,442.925
2024-08-22 05:00:00+00:00,325.82400000000007
2024-08-22 06:00:00+00:00,252.3110000000001
2024-08-22 07:00:00+00:00,87.374
2024-08-22 08:00:00+00:00,76.201
2024-08-22 09:00:00+00:00,113.217
2024-08-22 10:00:00+00:00,91.60300000000001
2024-08-22 11:00:00+00:00,134.98799999999997
2024-08-22 12:00:00+00:00,51.99999999999999
2024-08-22 13:00:00+00:00,74.22500000000005
2024-08-22 14:00:00+00:00,109.171
2024-08-22 15:00:00+00:00,103.908
2024-08-22 16:00:00+00:00,68.87500000000001
2024-08-22 17:00:00+00:00,0.0
2024-08-22 18:00:00+00:00,0.0
2024-08-22 19:00:00+00:00,0.0
2024-08-22 20:00:00+00:00,0.0
2024-08-22 21:00:00+00:00,0.0
2024-08-22 22:00:00+00:00,0.0
2024-08-22 23:00:00+00:00,0.0
2024-08-23 00:00:00+00:00,0.0
2024-08-23 01:00:00+00:00,0.0
2024-08-23 02:00:00+00:00,0.0
2024-08-23 03:00:00+00:00,0.0
2024-08-23 04:00:00+00:00,0.0
2024-08-23 05:00:00+00:00,0.0
2024-08-23 06:00:00+00:00,0.0
2024-08-23 07:00:00+00:00,2.4009999999999994
2024-08-23 08:00:00+00:00,40.437
2024-08-23 09:00:00+00:00,60.854
2024-08-23 10:00:00+00:00,536.903
2024-08-23 11:00:00+00:00,613.486
2024-08-23 12:00:00+00:00,590.0989999999999
2024-08-23 13:00:00+00:00,854.3320000000001
2024-08-23 14:00:00+00:00,900.636
2024-08-23 15:00:00+00:00,794.704
2024-08-23 16:00:00+00:00,638.643
2024-08-23 17:00:00+00:00,283.93499999999995
2024-08-23 18:00:00+00:00,6.568
2024-08-23 19:00:00+00:00,0.0
2024-08-23 20:00:00+00:00,0.0
2024-08-23 21:00:00+00:00,2.1999999999999984
2024-08-23 22:00:00+00:00,100.73599999999998
2024-08-23 23:00:00+00:00,126.15799999999999
2024-08-24 00:00:00+00:00,195.623
2024-08-24 01:00:00+00:00,177.82999999999998
2024-08-24 02:00:00+00:00,180.97099999999998
2024-08-24 03:00:00+00:00,179.228
2024-08-24 04:00:00+00:00,164.82300000000004
2024-08-24 05:00:00+00:00,160.64100000000002
2024-08-24 06:00:00+00:00,23.494000000000007
2024-08-24 07:00:00+00:00,0.0
2024-08-24 08:00:00+00:00,0.0
2024-08-24 09:00:00+00:00,0.0
2024-08-24 10:00:00+00:00,79.83699999999999
2024-08-24 11:00:00+00:00,174.204
2024-08-24 12:00:00+00:00,554.7850000000001
2024-08-24 13:00:00+00:00,653.9470000000002
2024-08-24 14:00:00+00:00,930.0209999999998
2024-08-24 15:00:00+00:00,967.233
2024-08-24 16:00:00+00:00,936.9999999999998
2024-08-24 17:00:00+00:00,889.185
2024-08-24 18:00:00+00:00,482.36
2024-08-24 19:00:00+00:00,282.53899999999993
2024-08-24 20:00:00+00:00,189.86899999999997
2024-08-24 21:00:00+00:00,192.83000000000004
2024-08-24 22:00:00+00:00,181.69799999999998
2024-08-24 23:00:00+00:00,291.65399999999994
2024-08-25 00:00:00+00:00,604.578
2024-08-25 01:00:00+00:00,766.8629999999998
2024-08-25 02:00:00+00:00,898.807
2024-08-25 03:00:00+00:00,949.6300000000001
2024-08-25 04:00:00+00:00,833.284
2024-08-25 05:00:00+00:00,994.4720000000002
2024-08-25 06:00:00+00:00,1193.2840000000006
2024-08-25 07:00:00+00:00,1522.1770000000001
2024-08-25 08:00:00+00:00,1646.5260000000003
2024-08-25 09:00:00+00:00,1747.384
2024-08-25 10:00:00+00:00,1776.3049999999998
2024-08-25 11:00:00+00:00,1855.7930000000001
2024-08-25 12:00:00+00:00,1915.7749999999999
2024-08-25 13:00:00+00:00,1907.4559999999997
2024-08-25 14:00:00+00:00,1612.4009999999998
2024-08-25 15:00:00+00:00,1527.022
2024-08-25 16:00:00+00:00,1400.0189999999996
2024-08-25 17:00:00+00:00,1219.7730000000001
2024-08-25 18:00:00+00:00,957.1440000000002
